text,label,event
"Knowledge: Entity: USA | Info: The United States of America (USA), also known as the United States (U.S.) or America, is a country primarily located in North America. It is a federal republic of 50 states and a federal capital dist... [SEP] Tweet: So let me get this right - cops shoot an unarmed kid then put the town under effective martial law? In the USA? In 2014? #Ferguson",0,ferguson-all-rnr-threads
"Knowledge: Entity: Ray Hadley | Info: Raymond Morris Hadley  (born 27 September 1954) is a retired Australian talkback radio broadcaster and a rugby league football commentator for Channel Nine. He presents 2GB Sydney's Monday to Friday m... [SEP] Tweet: Ray Hadley says he spoke with hostage, and could hear the gunman in the background barking orders and demanding to go live on air",1,sydneysiege-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Local prosecutor deciding whether to charge killer cop thinks #Ferguson cops were doing a great job this week. DANGER,0,ferguson-all-rnr-threads
"Knowledge: Entity: Canada | Info: Canada is a country in North America. Its ten provinces and three territories extend from the Atlantic Ocean to the Pacific Ocean and northward into the Arctic Ocean, making it the second-largest coun... [SEP] Tweet: Police in Canada have confirmed to NBC that multiple gunmen were involved in what appears to be coordinated series of shootings in #Ottawa",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: There are many ways to honor #CharlieHebdo. One is to abolish all blasphemy laws in Europe #JeSuisCharlie",0,charliehebdo-all-rnr-threads
Tweet: Vision now confirms #sydneysiege perpetrator is using young woman as a shield as he paces around in view of windows &amp; police outside.,1,sydneysiege-all-rnr-threads
"Knowledge: Entity: 3 | Info: 3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious and ... [SEP] Tweet: Local media: 3 people appear to escape from Martin Place, Sydney, café, amid hostage situation - @ABCNews http://t.co/N5mmnilz4Z",1,sydneysiege-all-rnr-threads
"Tweet: CPR being performed on at least 2 after Sydney siege, which has now ended, Australia's ABC reports http://t.co/Y62bZ2YYa5",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Obama | Info: Barack Hussein Obama II (born August 4, 1961) is an American politician who served as the 44th president of the United States from 2009 to 2017. A member of the Democratic Party, he was the first Afri... [SEP] Tweet: Looks like Obama outmaneuvered Putin, forcing him to overreach and fall. #putinmissing #putindead http://t.co/oZhOxUBXlQ via @dailykos",0,putinmissing-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: BREAKING: Reports that an armed man has taken a hostage in eastern Paris in a third attack #ParisShooting http://t.co/f30TSVt1yN",1,charliehebdo-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Protestors have packed the lobby of the #Ferguson police headquarters. Not being let into the press confere... https://t.co/auVlJeqMoI,0,ferguson-all-rnr-threads
Tweet: 2nd Video footage proving #Ferguson PD Chief lied on @Fox2Now RT @TheAnonMessage2: After moments of #MikeBrown death. http://t.co/5V8mTws9Ep,1,ferguson-all-rnr-threads
"Knowledge: Entity: Martin Bryant | Info: Martin John Bryant (born 7 May 1967) is an Australian mass murderer who shot and killed 35 people and injured 23 others in the Port Arthur massacre on 28 and 29 April 1996. He is currently serving 35 ... [SEP] Tweet: A solitary lunatic, with a history of trauma, sexual violence and a shotgun. Not a jihad, just Martin Bryant in a hat. #sydneysiege",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Australian | Info: Australian(s) may refer to:... [SEP] Tweet: “This is obviously a deeply concerning incident,” Australian Prime Minister says on unfolding situation in Sydney. http://t.co/02SVSxOrFt",0,sydneysiege-all-rnr-threads
Tweet: These are the comments by @bobatl. Loud and wrong.  #MikeBrown #Ferguson http://t.co/qibvrD9JaV,0,ferguson-all-rnr-threads
"Knowledge: Entity: Switzerland | Info: Switzerland, officially the Swiss Confederation, is a landlocked country located at the intersection of Central, Western, and Southern Europe. It is bordered by Germany to the north, France to the wes... [SEP] Tweet: Rumors in Switzerland: Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino https://t.co/lBNIFEmzrW cc @russian_market",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Canada | Info: Canada is a country in North America. Its ten provinces and three territories extend from the Atlantic Ocean to the Pacific Ocean and northward into the Arctic Ocean, making it the second-largest coun... [SEP] Tweet: Canada's parliament in lockdown after shooting - follow our live coverage here:
http://t.co/1AhAZAaFUW http://t.co/Sf7EkD4PEB",1,ottawashooting-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: This. RT @grasswire: State Senator asks the #Ferguson police chief if she's going to be gassed again. http://t.co/uCDcD5IkoW,0,ferguson-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Report: #Ferguson police beat up wrong suspect then charged him for getting blood on uniforms in 2009 http://t.co/kLB4im10qo,1,ferguson-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: BREAKING: A Sydney cafe at Martin Place is being held up - hostages inside have their hands against the windows, ISIS flag visible.. #7News",1,sydneysiege-all-rnr-threads
"Tweet: If #SydneySiege is the worst of humanity, then #illridewithyou is the best of it. Now THAT is how you respond to hatred.",0,sydneysiege-all-rnr-threads
Tweet: Police say the shooter is on roof of building at Metcalfe and Sparks 1 block from Parliament Hill #ottnews #cbcott http://t.co/ZZiMUgj69H,1,ottawashooting-all-rnr-threads
Knowledge: Entity: 9 | Info: 9 (nine) is the natural number following 8 and preceding 10.... [SEP] Tweet: 9 Powerful Photos That Show #Ferguson Is Pretty Much Being Treated Like A War Zone http://t.co/LXKipJ2I6Q,0,ferguson-all-rnr-threads
"Tweet: ""You never see non-Muslims do things like this.""
#SydneySiege http://t.co/nPxTMBmK11",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: BREAKING: Car chase under way in Paris as officers pursue #CharlieHebdo suspects down motorway http://t.co/f30TSVt1yN http://t.co/1ShVASm5ym",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: #BREAKING Charlie Hebdo gunmen's hostage freed and safe after police assault",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: WATCH LIVE: CP24's special coverage of the shootings in Ottawa 
http://t.co/FbeHWI1vZa http://t.co/9jJQmRKFKg",0,ottawashooting-all-rnr-threads
Tweet: Condolences to staff at Charlie Hebdo &amp; their loved ones. They stood for free speech &amp; paid with their lives.  I stand with #CharlieHebdo,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Thursday | Info: Thursday is the day of the week between Wednesday and Friday. According to the ISO 8601 international standard, it is the fourth day of the week. In countries which adopt the ""Sunday-first"" convention... [SEP] Tweet: Suspects in Thursday slaying of policewoman and current hostage situation in the East of Paris. AFP http://t.co/sDwgb6GEDw",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Only to a bleating liberal is this situation in Sydney ""unexpected"" to those of us who understand the ideology behind it, we expect it daily",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: “If liberty means anything at all, it means the right to tell people what they do not want to hear."" #CharlieHebdo http://t.co/GM9Qn6dUWc",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: 4U9525 | Info: Germanwings Flight 9525 was a scheduled international passenger flight from Barcelona–El Prat Airport in Spain to Düsseldorf Airport in Germany. The flight was operated by Germanwings, a low-cost carr... [SEP] Tweet: Rescue teams near #4U9525 crash site http://t.co/zU6hn03xzU (pics via @ActuSecours) #Germanwings http://t.co/IDeO1SpaM4",0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: White House | Info: The White House is the official residence and workplace of the president of the United States. Located at 1600 Pennsylvania Avenue NW in Washington, D.C., it has served as the residence of every U.S. ... [SEP] Tweet: FLASHBACK: White House condemns #CharlieHebdo cartoons (9/9/12) http://t.co/4YbAJRGwXb",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: MOSCOW | Info: The MoSCoW method is a prioritization technique. It is used in software development, management, business analysis, and project management to reach a common understanding with stakeholders on the impo... [SEP] Tweet: @Victoriaokane @BlissTabitha

CAN PUTIN'S ABSENCE INDICATE A PALACE COUP IN MOSCOW? - Forbes

 http://t.co/CNjygFMDRM #SmartNews #DAVICTABN",1,putinmissing-all-rnr-threads
"Knowledge: Entity: two | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: WATCH: The moment two women escaped the #sydneysiege.
https://t.co/WeFAZGu5Fm",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Swiss | Info: Swiss most commonly refers to:

the adjectival form of Switzerland
Swiss people
Swiss may also refer to:... [SEP] Tweet: Swiss museum: No works in #Gurlitt collection that are or might be looted will enter the Bern collection. Task force will cont. research",0,gurlitt-all-rnr-threads
"Tweet: UPDATE: ""The police didn't run to the hostages, they let the girls run to them."" - @michaelusher #SydneySiege #9News http://t.co/52h65DJ5ki",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Riots hurt property values and ruin communities. Deters business from coming--then same ""activists"" complain, ""No jobs!""
#Ferguson 
#tcot",0,ferguson-all-rnr-threads
"Knowledge: Entity: War Memorial | Info: A war memorial is a building, monument, statue, or other edifice to celebrate a war or victory, or (predominating in modern times) to commemorate those who died or were injured in a war.... [SEP] Tweet: BREAKING: Soldier shot at War Memorial in Ottawa, Hill on lockdown, shooter at large http://t.co/64V216TLzO #ottnews",1,ottawashooting-all-rnr-threads
"Tweet: More than 12 hours on, night falls on Sydney as hostages remain inside cafe. http://t.co/o7GgjYxW0c #sydneysiege http://t.co/sVF99IYEWc",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Canadians | Info: Canadians  are people identified with the country of Canada. This connection may be residential, legal, historical or cultural. For most Canadians, many (or all) of these connections exist and are col... [SEP] Tweet: Along with all our fellow Canadians, our thoughts are with the family of the @CanadianForces member killed today. #OttawaShooting",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: Germanwings | Info: Germanwings GmbH was a German low-cost airline wholly owned by Lufthansa which operated under the Eurowings brand. It was based in Cologne with hubs at Cologne Bonn Airport, Stuttgart Airport, Hamburg... [SEP] Tweet: #Germanwings ""sorry to confirm"" 144 passengers &amp; 6 crew on board flight #4U9525 when it crashed in French Alps http://t.co/inQlKOqZup",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Today | Info: Today (archaically to-day) usually refers to:

The current day and calendar date
Today is between Sunday, 01 February 2026 and Monday, 02 February 2026, subject to the local time zone 
Now, the time t... [SEP] Tweet: Today's cartoon, by @DaveBrownToons. #CharlieHebdo #JeSuisCharlie http://t.co/zsz3ujodlT",0,charliehebdo-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Welcome to #Ferguson where Americans started waking up to the militarization of their police force http://t.co/3MgfQYQolW,0,ferguson-all-rnr-threads
"Knowledge: Entity: Grand Mufti | Info: A Grand Mufti (also called Chief Mufti, State Mufti and Supreme Mufti) is a title for the leading Islamic jurist of a country, typically Sunni, who may oversee other muftis. Not all countries with lar... [SEP] Tweet: Grand Mufti of Australia statement condemning #SydneySiege http://t.co/8juQ032EdP",1,sydneysiege-all-rnr-threads
Knowledge: Entity: 60 seconds | Info: 60 Seconds is a short-news programme which ran between shows on BBC Three (and before that BBC Choice). It was broadcast under the BBC News format and branding. The presenters included Tasmin Lucia-Kh... [SEP] Tweet: 60 seconds of #solidarite. @INM_ie #CharlieHebdo #JeSuisCharlie http://t.co/eIKTErJ2dY,0,charliehebdo-all-rnr-threads
